1,1
2,2
3,3
4,4
5,5
6,5
7,6
8,6
9,7
10,7
11,8
12,7
13,8
14,8
15,8
16,8
17,9
18,8
19,9
20,9
21,9
22,10
23,11
24,9
25,10
26,10
27,10
28,10
29,11
30,10
31,11
32,10
33,11
34,11
35,11
36,10
37,11
38,11
39,11
40,11
41,12
42,11
43,12
44,12
45,11
46,12
47,13
48,11
49,12
50,12
51,12
52,12
53,13
54,11
55,12
56,12
57,12
58,13
59,14
60,12
61,13
62,13
63,12
64,12
65,13
66,13
67,14
68,13
69,14
70,13
71,14
72,12
73,13
74,13
75,13
76,13
77,14
78,13
79,14
80,13
81,13
82,14
83,15
84,13
85,14
86,14
87,14
88,14
89,15
90,13
91,14
92,14
93,14
94,15
95,14
96,13
97,14
98,14
99,14
100,14
101,15
102,14
103,15
104,14
105,14
106,15
107,16
108,13
109,14
110,14
111,14
112,14
113,15
114,14
115,15
116,15
117,14
118,15
119,15
120,14
121,15
122,15
123,15
124,15
125,15
126,14
127,15
128,14
129,15
130,15
131,16
132,15
133,15
134,16
135,14
136,15
137,16
138,15
139,16
140,15
141,16
142,16
143,16
144,14
145,15
146,15
147,15
148,15
149,16
150,15
151,16
152,15
153,15
154,16
155,16
156,15
157,16
158,16
159,16
160,15
161,16
162,14
163,15
164,16
165,15
166,16
167,17
168,15
169,16
170,16
171,15
172,16
173,17
174,16
175,16
176,16
177,17
178,17
179,18
180,15
181,16
182,16
183,16
184,16
185,16
186,16
187,17
188,17
189,15
190,16
191,17
192,15
193,16
194,16
195,16
196,16
197,17
198,16
199,17
200,16
201,17
202,17
203,17
204,16
205,17
206,17
207,17
208,16
209,17
210,16
211,17
212,17
213,17
214,18
215,17
216,15
217,16
218,16
219,16
220,16
221,17
222,16
223,17
224,16
225,16
226,17
227,18
228,16
229,17
230,17
231,17
232,17
233,18
234,16
235,17
236,17
237,17
238,17
239,18
240,16
241,17
242,17
243,16
244,17
245,17
246,17
247,17
248,17
249,18
250,17
251,18
252,16
253,17
254,17
255,17
256,16
257,17
258,17
259,17
260,17
261,17
262,18
263,19
264,17
265,18
266,17
267,18
268,18
269,19
270,16
271,17
272,17
273,17
274,18
275,17
276,17
277,18
278,18
279,17
280,17
281,18
282,18
283,19
284,18
285,17
286,18
287,18
288,16
289,17
290,17
291,17
292,17
293,18
294,17
295,18
296,17
297,17
298,18
299,19
300,17
301,18
302,18
303,18
304,17
305,18
306,17
307,18
308,18
309,18
310,18
311,19
312,17
313,18
314,18
315,17
316,18
317,19
318,18
319,19
320,17
321,18
322,18
323,18
324,16
325,17
326,17
327,17
328,18
329,19
330,17
331,18
332,18
333,17
334,18
335,19
336,17
337,18
338,18
339,18
340,18
341,19
342,17
343,18
344,18
345,18
346,19
347,20
348,18
349,19
350,18
351,17
352,18
353,19
354,18
355,19
356,19
357,18
358,19
359,20
360,17
361,18
362,18
363,18
364,18
365,18
366,18
367,19
368,18
369,18
370,18
371,19
372,18
373,19
374,19
375,18
376,19
377,19
378,17
379,18
380,18
381,18
382,19
383,20
384,17
385,18
386,18
387,18
388,18
389,19
390,18
391,19
392,18
393,19
394,19
395,19
396,18
397,19
398,19
399,18
400,18
401,19
402,19
403,19
404,19
405,17
406,18
407,19
408,18
409,19
410,19
411,19
412,19
413,20
414,18
415,19
416,18
417,19
418,19
419,20
420,18
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,20
429,19
430,19
431,20
432,17
433,18
434,18
435,18
436,18
437,19
438,18
439,19
440,18
441,18
442,19
443,20
444,18
445,19
446,19
447,19
448,18
449,19
450,18
451,19
452,19
453,19
454,20
455,19
456,18
457,19
458,19
459,18
460,19
461,20
462,19
463,20
464,19
465,19
466,20
467,21
468,18
469,19
470,19
471,19
472,19
473,20
474,19
475,19
476,19
477,19
478,20
479,21
480,18
481,19
482,19
483,19
484,19
485,19
486,17
487,18
488,19
489,18
490,19
491,20
492,19
493,20
494,19
495,18
496,19
497,20
498,19
499,20
500,19
501,20
502,20
503,21
504,18
505,19
506,19
507,19
508,19
509,20
510,19
511,19
512,18
513,18
514,19
515,20
516,19
517,20
518,19
519,20
520,19
521,20
522,19
523,20
524,20
525,19
526,20
527,20
528,19
529,20
530,20
531,20
532,19
533,20
534,20
535,21
536,20
537,21
538,21
539,20
540,18
541,19
542,19
543,19
544,19
545,19
546,19
547,20
548,20
549,19
550,19
551,20
552,19
553,20
554,20
555,19
556,20
557,21
558,19
559,20
560,19
561,20
562,20
563,21
564,20
565,20
566,21
